ticketId,bookingId,seatNumber,company,price,issueDate,isPremium
1,1,4D,OpenWings,377.31,2025-06-04 21:36:09.717520,False
2,2,13E,EuroSky Airlines,143.24,2025-07-14 00:36:09.717520,False
3,3,26C,EuroSky Airlines,210.08,2024-12-29 14:36:09.717520,False
4,4,28F,EuroSky Airlines,735.21,2025-10-31 21:36:09.717520,False
5,5,30B,EuroSky Airlines,754.43,2025-09-21 17:36:09.717520,False
6,6,33F,Caspian Air,766.21,2025-08-18 23:36:09.717520,False
7,7,31A,TransGlobal,52.59,2025-03-23 01:36:09.717520,False
8,8,16D,Caspian Air,301.29,2025-11-25 11:36:09.717520,False
9,9,33C,EuroSky Airlines,522.63,2025-09-18 07:36:09.717520,False
10,10,3F,TransGlobal,643.31,2025-07-13 15:36:09.717520,False
11,11,9D,OpenWings,63.88,2025-03-08 16:36:09.717520,False
12,12,31C,EuroSky Airlines,371.02,2025-11-08 23:36:09.717520,False
13,13,37A,TransGlobal,672.8,2025-09-30 18:36:09.717520,False
14,14,16F,TransGlobal,193.18,2025-06-09 03:36:09.717520,False
15,15,23F,TransGlobal,712.28,2025-04-17 02:36:09.717520,False
16,16,5C,TransGlobal,250.45,2025-11-15 05:36:09.717520,False
17,17,38B,Caspian Air,442.04,2025-06-27 14:36:09.717520,False
18,18,37F,TransGlobal,611.42,2025-01-12 13:36:09.717520,False
19,19,39A,OpenWings,499.06,2025-04-18 03:36:09.717520,False
20,20,38F,OpenWings,660.4,2025-06-15 06:36:09.717520,False
21,21,39F,EuroSky Airlines,157.19,2024-12-13 15:36:09.717520,False
22,22,28C,EuroSky Airlines,145.67,2025-10-05 07:36:09.717520,False
23,23,17D,Caspian Air,148.07,2025-05-17 08:36:09.717520,False
24,24,38F,Caspian Air,545.4,2025-04-15 21:36:09.717520,False
25,25,19E,OpenWings,220.98,2025-04-23 01:36:09.717520,True
26,26,5B,TransGlobal,377.7,2025-03-24 14:36:09.717520,False
27,27,13E,OpenWings,754.29,2025-05-09 18:36:09.717520,False
28,28,11C,TransGlobal,586.35,2025-01-06 16:36:09.717520,False
29,29,5E,EuroSky Airlines,731.75,2025-08-04 02:36:09.717520,False
30,30,34F,TransGlobal,93.36,2025-02-09 12:36:09.717520,False
31,31,19A,TransGlobal,441.62,2025-02-02 02:36:09.717520,False
32,32,13F,OpenWings,481.65,2025-03-03 16:36:09.717520,False
33,33,30F,OpenWings,343.56,2025-07-11 11:36:09.717520,False
34,34,28F,TransGlobal,517.65,2025-05-29 00:36:09.717520,False
35,35,25B,EuroSky Airlines,778.3,2024-12-06 17:36:09.717520,False
36,36,29B,EuroSky Airlines,346.23,2025-02-28 01:36:09.717520,True
37,37,35A,EuroSky Airlines,362.89,2025-02-15 18:36:09.717520,False
38,38,1A,TransGlobal,291.99,2024-12-09 22:36:09.717520,False
39,39,33D,OpenWings,297.91,2025-03-09 17:36:09.717520,False
40,40,26C,OpenWings,613.71,2025-10-24 23:36:09.717520,False
41,41,23A,EuroSky Airlines,241.07,2025-01-31 06:36:09.717520,False
42,42,1A,TransGlobal,442.83,2025-04-04 05:36:09.717520,False
43,43,27E,EuroSky Airlines,268.38,2025-11-29 06:36:09.717520,False
44,44,27D,OpenWings,241.52,2025-05-27 00:36:09.717520,False
45,45,17C,OpenWings,101.53,2025-11-04 02:36:09.717520,False
46,46,31C,Caspian Air,157.79,2025-01-18 10:36:09.717520,False
47,47,27E,TransGlobal,62.74,2025-10-25 05:36:09.717520,False
48,48,31A,Caspian Air,389.48,2025-01-22 01:36:09.717520,False
49,49,3E,OpenWings,657.42,2025-05-11 18:36:09.717520,False
50,50,14E,TransGlobal,95.57,2025-02-15 02:36:09.717520,False
51,51,22F,Caspian Air,455.42,2025-09-25 22:36:09.717520,False
52,52,39C,Caspian Air,209.44,2024-12-04 06:36:09.717520,False
53,53,38D,Caspian Air,667.75,2025-06-25 22:36:09.717520,False
54,54,37D,EuroSky Airlines,680.52,2025-11-23 04:36:09.717520,False
55,55,36C,Caspian Air,207.31,2025-11-24 17:36:09.717520,False
56,56,34A,OpenWings,288.33,2025-11-08 21:36:09.717520,False
57,57,23D,TransGlobal,274.37,2025-10-25 03:36:09.717520,False
58,58,1E,OpenWings,423.7,2025-01-25 09:36:09.717520,False
59,59,37C,Caspian Air,716.2,2025-02-23 07:36:09.717520,False
60,60,36A,EuroSky Airlines,543.4,2025-05-24 17:36:09.717520,True
61,61,40C,OpenWings,160.35,2025-05-18 21:36:09.717520,False
62,62,6C,EuroSky Airlines,299.09,2025-01-26 01:36:09.717520,False
63,63,2D,EuroSky Airlines,683.29,2025-10-11 12:36:09.717520,True
64,64,7E,TransGlobal,548.74,2025-01-24 07:36:09.717520,False
65,65,28D,OpenWings,507.25,2024-12-26 14:36:09.717520,False
66,66,5E,TransGlobal,603.36,2025-06-18 04:36:09.717520,False
67,67,11B,Caspian Air,425.65,2025-05-09 08:36:09.717520,False
68,68,21F,TransGlobal,572.25,2025-05-16 06:36:09.717520,True
69,69,27B,EuroSky Airlines,535.03,2024-12-26 10:36:09.717520,False
70,70,28A,OpenWings,591.93,2025-02-19 04:36:09.717520,False
71,71,18B,TransGlobal,364.99,2025-01-07 14:36:09.717520,False
72,72,34B,Caspian Air,686.98,2025-07-01 01:36:09.717520,False
73,73,1D,TransGlobal,186.34,2025-03-04 09:36:09.717520,False
74,74,6C,Caspian Air,786.29,2025-05-06 02:36:09.717520,False
75,75,6D,EuroSky Airlines,271.18,2025-04-04 17:36:09.717520,False
76,76,24C,OpenWings,360.74,2025-01-27 13:36:09.717520,False
77,77,2D,EuroSky Airlines,226.67,2025-02-16 12:36:09.717520,False
78,78,15F,TransGlobal,139.29,2025-04-19 00:36:09.717520,False
79,79,38A,EuroSky Airlines,712.93,2025-05-18 23:36:09.717520,False
80,80,37A,Caspian Air,581.32,2025-08-01 21:36:09.717520,False
81,81,18F,TransGlobal,91.72,2025-06-16 10:36:09.717520,False
82,82,30D,OpenWings,577.45,2024-12-11 04:36:09.717520,False
83,83,29D,TransGlobal,285.47,2025-11-27 06:36:09.717520,False
84,84,5E,Caspian Air,682.24,2025-10-20 18:36:09.717520,False
85,85,5C,Caspian Air,290.3,2024-12-16 07:36:09.717520,True
86,86,38C,OpenWings,432.45,2025-11-09 13:36:09.717520,False
87,87,25B,TransGlobal,670.08,2025-09-03 18:36:09.717520,False
88,88,36E,TransGlobal,358.27,2025-11-13 07:36:09.717520,True
89,89,10A,TransGlobal,348.95,2025-11-01 13:36:09.717520,False
90,90,26F,Caspian Air,185.31,2025-09-27 08:36:09.717520,False
91,91,39A,OpenWings,603.67,2025-10-04 13:36:09.717520,False
92,92,35A,EuroSky Airlines,746.3,2025-03-02 05:36:09.717520,False
